7427,2011/11/11,4,0,11,1,1,5,0,1,0.32,0.303,0.57,0.3284,19
7433,2011/11/11,4,0,11,7,1,5,0,1,0.28,0.2727,0.45,0.2537,121
7439,2011/11/11,4,0,11,13,1,5,0,1,0.38,0.3939,0.37,0.5522,236
7445,2011/11/11,4,0,11,19,1,5,0,1,0.32,0.3182,0.39,0.1642,199
7451,2011/11/12,4,0,11,1,0,6,0,1,0.24,0.2424,0.6,0.1343,54
7457,2011/11/12,4,0,11,7,0,6,0,1,0.22,0.2273,0.75,0.194,27
7463,2011/11/12,4,0,11,13,0,6,0,1,0.48,0.4697,0.36,0.2836,353
7469,2011/11/12,4,0,11,19,0,6,0,1,0.42,0.4242,0.5,0.2537,171
7475,2011/11/13,4,0,11,1,0,0,0,2,0.36,0.3485,0.66,0.194,71
7481,2011/11/13,4,0,11,7,0,0,0,1,0.34,0.3182,0.66,0.2239,43
7487,2011/11/13,4,0,11,13,0,0,0,2,0.52,0.5,0.29,0.4179,339
7493,2011/11/13,4,0,11,19,0,0,0,1,0.5,0.4848,0.29,0.3582,157
7499,2011/11/14,4,0,11,1,0,1,1,1,0.46,0.4545,0.63,0.2985,11
7505,2011/11/14,4,0,11,7,0,1,1,1,0.44,0.4394,0.72,0.2537,322
7511,2011/11/14,4,0,11,13,0,1,1,1,0.6,0.6212,0.49,0.3881,203
7517,2011/11/14,4,0,11,19,0,1,1,1,0.6,0.6212,0.53,0.2985,302
7523,2011/11/15,4,0,11,1,0,2,1,1,0.56,0.5303,0.6,0.2985,10
7529,2011/11/15,4,0,11,7,0,2,1,2,0.54,0.5152,0.68,0.1642,319
7535,2011/11/15,4,0,11,13,0,2,1,3,0.54,0.5152,0.6,0.2239,153
7541,2011/11/15,4,0,11,19,0,2,1,2,0.5,0.4848,0.72,0.3582,286
7547,2011/11/16,4,0,11,1,0,3,1,3,0.46,0.4545,0.94,0.0896,5
7553,2011/11/16,4,0,11,7,0,3,1,3,0.46,0.4545,0.94,0,137
7559,2011/11/16,4,0,11,13,0,3,1,3,0.46,0.4545,0.94,0.1343,58
7565,2011/11/16,4,0,11,19,0,3,1,3,0.46,0.4545,0.88,0.3881,111
7571,2011/11/17,4,0,11,1,0,4,1,2,0.42,0.4242,0.82,0.1642,5
7577,2011/11/17,4,0,11,7,0,4,1,3,0.34,0.3182,0.61,0.2836,168
7583,2011/11/17,4,0,11,13,0,4,1,2,0.34,0.303,0.49,0.4478,124
7589,2011/11/17,4,0,11,19,0,4,1,1,0.3,0.2879,0.45,0.2239,217
7595,2011/11/18,4,0,11,1,0,5,1,1,0.26,0.2273,0.44,0.3284,10
7601,2011/11/18,4,0,11,7,0,5,1,1,0.22,0.2273,0.44,0.1642,216
7607,2011/11/18,4,0,11,13,0,5,1,1,0.34,0.3182,0.31,0.2239,177
7613,2011/11/18,4,0,11,19,0,5,1,1,0.28,0.2727,0.41,0.1642,190
7619,2011/11/19,4,0,11,1,0,6,0,1,0.26,0.2273,0.52,0.2985,35
7625,2011/11/19,4,0,11,7,0,6,0,1,0.24,0.2273,0.6,0.2537,41
7631,2011/11/19,4,0,11,13,0,6,0,1,0.42,0.4242,0.3,0.2836,363
7637,2011/11/19,4,0,11,19,0,6,0,2,0.34,0.3333,0.71,0.1343,182
7643,2011/11/20,4,0,11,1,0,0,0,1,0.4,0.4091,0.62,0.2537,84
7649,2011/11/20,4,0,11,7,0,0,0,1,0.42,0.4242,0.67,0.2239,23
7655,2011/11/20,4,0,11,13,0,0,0,2,0.54,0.5152,0.6,0.194,369
7661,2011/11/20,4,0,11,19,0,0,0,2,0.5,0.4848,0.72,0.1045,157
7667,2011/11/21,4,0,11,1,0,1,1,3,0.46,0.4545,0.94,0.194,12
7673,2011/11/21,4,0,11,7,0,1,1,2,0.46,0.4545,0.94,0.1642,246
7679,2011/11/21,4,0,11,13,0,1,1,2,0.5,0.4848,0.77,0.1343,134
7685,2011/11/21,4,0,11,19,0,1,1,3,0.4,0.4091,0.94,0.194,137
7691,2011/11/22,4,0,11,1,0,2,1,3,0.4,0.4091,0.94,0.1343,6
7697,2011/11/22,4,0,11,7,0,2,1,3,0.38,0.3939,0.94,0.2239,121
7703,2011/11/22,4,0,11,13,0,2,1,3,0.42,0.4242,1,0.0896,26
7709,2011/11/22,4,0,11,19,0,2,1,3,0.46,0.4545,0.94,0.1045,111
7715,2011/11/23,4,0,11,1,0,3,1,2,0.48,0.4697,0.94,0.2985,8
7721,2011/11/23,4,0,11,7,0,3,1,2,0.46,0.4545,1,0.0896,156
7727,2011/11/23,4,0,11,13,0,3,1,2,0.44,0.4394,0.54,0.4925,174
7733,2011/11/23,4,0,11,19,0,3,1,1,0.38,0.3939,0.58,0.3881,122
7739,2011/11/24,4,0,11,1,1,4,0,1,0.32,0.2879,0.57,0.4179,24
7745,2011/11/24,4,0,11,7,1,4,0,1,0.26,0.2727,0.75,0.1045,40
7751,2011/11/24,4,0,11,13,1,4,0,1,0.48,0.4697,0.33,0.2239,175
7757,2011/11/24,4,0,11,19,1,4,0,1,0.4,0.4091,0.54,0.1045,28
7763,2011/11/25,4,0,11,1,0,5,1,1,0.34,0.3636,0.76,0,14
7769,2011/11/25,4,0,11,7,0,5,1,1,0.26,0.303,0.81,0,35
7775,2011/11/25,4,0,11,13,0,5,1,1,0.5,0.4848,0.45,0.2239,283
7781,2011/11/25,4,0,11,19,0,5,1,1,0.42,0.4242,0.67,0,134
7787,2011/11/26,4,0,11,1,0,6,0,1,0.32,0.3333,0.76,0.0896,29
7793,2011/11/26,4,0,11,7,0,6,0,1,0.26,0.2727,0.87,0.1045,17
7799,2011/11/26,4,0,11,13,0,6,0,1,0.48,0.4697,0.44,0,325
7805,2011/11/26,4,0,11,19,0,6,0,2,0.4,0.4091,0.71,0.0896,146
7811,2011/11/27,4,0,11,1,0,0,0,1,0.36,0.3788,0.81,0,44
7817,2011/11/27,4,0,11,7,0,0,0,1,0.38,0.3939,0.87,0.2239,23
7823,2011/11/27,4,0,11,13,0,0,0,1,0.54,0.5152,0.6,0.194,313
7829,2011/11/27,4,0,11,19,0,0,0,1,0.48,0.4697,0.67,0.2239,139
7835,2011/11/28,4,0,11,1,0,1,1,1,0.46,0.4545,0.77,0.2985,13
7841,2011/11/28,4,0,11,8,0,1,1,2,0.42,0.4242,0.94,0,407
7847,2011/11/28,4,0,11,14,0,1,1,1,0.6,0.6212,0.56,0,143
7853,2011/11/28,4,0,11,20,0,1,1,2,0.54,0.5152,0.73,0.2537,218
7859,2011/11/29,4,0,11,2,0,2,1,2,0.5,0.4848,0.88,0,5
7865,2011/11/29,4,0,11,8,0,2,1,1,0.54,0.5152,0.77,0.2836,449
7871,2011/11/29,4,0,11,14,0,2,1,3,0.4,0.4091,0.94,0.194,36
7877,2011/11/29,4,0,11,20,0,2,1,2,0.38,0.3939,0.87,0.2537,184
7883,2011/11/30,4,0,11,2,0,3,1,1,0.32,0.3182,0.7,0.1642,5
7889,2011/11/30,4,0,11,8,0,3,1,1,0.28,0.2727,0.81,0.194,478
7895,2011/11/30,4,0,11,14,0,3,1,2,0.38,0.3939,0.43,0.3582,112
7901,2011/11/30,4,0,11,20,0,3,1,2,0.32,0.303,0.57,0.2836,190
7907,2011/12/1,4,0,12,2,0,4,1,1,0.26,0.2273,0.56,0.2985,9
7913,2011/12/1,4,0,12,8,0,4,1,1,0.26,0.2273,0.6,0.3284,477
7919,2011/12/1,4,0,12,14,0,4,1,1,0.4,0.4091,0.4,0.2239,150
7925,2011/12/1,4,0,12,20,0,4,1,1,0.34,0.3485,0.46,0.1045,190
7931,2011/12/2,4,0,12,2,0,5,1,1,0.24,0.2879,0.75,0,10
7937,2011/12/2,4,0,12,8,0,5,1,1,0.24,0.2879,0.87,0,445
7943,2011/12/2,4,0,12,14,0,5,1,1,0.42,0.4242,0.44,0.1045,170
7949,2011/12/2,4,0,12,20,0,5,1,1,0.38,0.3939,0.4,0.2836,190
7955,2011/12/3,4,0,12,2,0,6,0,1,0.26,0.2576,0.65,0.1642,50
7961,2011/12/3,4,0,12,8,0,6,0,1,0.24,0.2576,0.75,0.0896,63
7967,2011/12/3,4,0,12,14,0,6,0,1,0.36,0.3788,0.46,0,343
7973,2011/12/3,4,0,12,20,0,6,0,1,0.3,0.3182,0.61,0.0896,127
7979,2011/12/4,4,0,12,2,0,0,0,1,0.26,0.303,0.81,0,62
7985,2011/12/4,4,0,12,8,0,0,0,1,0.26,0.303,0.87,0,55
7991,2011/12/4,4,0,12,14,0,0,0,1,0.42,0.4242,0.62,0.1343,323
7997,2011/12/4,4,0,12,20,0,0,0,1,0.36,0.3485,0.76,0.1343,124
8003,2011/12/5,4,0,12,2,0,1,1,1,0.32,0.3485,0.87,0,8
8009,2011/12/5,4,0,12,8,0,1,1,1,0.32,0.3485,0.93,0,404
8015,2011/12/5,4,0,12,14,0,1,1,2,0.46,0.4545,0.67,0,133
8021,2011/12/5,4,0,12,20,0,1,1,2,0.46,0.4545,0.82,0.1045,205
8027,2011/12/6,4,0,12,2,0,2,1,2,0.46,0.4545,0.87,0.194,3
8033,2011/12/6,4,0,12,8,0,2,1,2,0.46,0.4545,0.94,0.194,414
8039,2011/12/6,4,0,12,14,0,2,1,3,0.48,0.4697,1,0.2239,75
8045,2011/12/6,4,0,12,20,0,2,1,3,0.46,0.4545,1,0.2985,110
8051,2011/12/7,4,0,12,2,0,3,1,3,0.46,0.4545,1,0.2239,6
8057,2011/12/7,4,0,12,8,0,3,1,3,0.44,0.4394,1,0,86
8063,2011/12/7,4,0,12,14,0,3,1,3,0.44,0.4394,1,0.194,25
8069,2011/12/7,4,0,12,20,0,3,1,3,0.34,0.2879,0.87,0.6418,26
8075,2011/12/8,4,0,12,2,0,4,1,1,0.28,0.2727,0.65,0.2239,4
8081,2011/12/8,4,0,12,8,0,4,1,1,0.22,0.2121,0.55,0.2836,429
8087,2011/12/8,4,0,12,14,0,4,1,1,0.32,0.303,0.45,0.2537,137
8093,2011/12/8,4,0,12,20,0,4,1,1,0.26,0.2727,0.6,0.1045,175
8099,2011/12/9,4,0,12,2,0,5,1,1,0.24,0.2879,0.7,0,12
8105,2011/12/9,4,0,12,8,0,5,1,1,0.24,0.2879,0.81,0,385
8111,2011/12/9,4,0,12,14,0,5,1,1,0.38,0.3939,0.46,0.2836,187
8117,2011/12/9,4,0,12,20,0,5,1,1,0.3,0.3333,0.81,0,150
8123,2011/12/10,4,0,12,2,0,6,0,2,0.28,0.303,0.61,0.0896,60
8129,2011/12/10,4,0,12,8,0,6,0,1,0.26,0.2727,0.65,0.1343,73
8135,2011/12/10,4,0,12,14,0,6,0,1,0.34,0.303,0.31,0.3284,293
8141,2011/12/10,4,0,12,20,0,6,0,1,0.24,0.2273,0.35,0.2239,124
8147,2011/12/11,4,0,12,2,0,0,0,1,0.18,0.1667,0.55,0.2537,52
8153,2011/12/11,4,0,12,8,0,0,0,1,0.16,0.2273,0.69,0,72
8159,2011/12/11,4,0,12,14,0,0,0,1,0.3,0.3333,0.28,0,242
8165,2011/12/11,4,0,12,20,0,0,0,1,0.22,0.2424,0.55,0.1045,72
8171,2011/12/12,4,0,12,2,0,1,1,1,0.2,0.2576,0.69,0,4
8177,2011/12/12,4,0,12,8,0,1,1,2,0.16,0.1818,0.8,0.1045,385
8183,2011/12/12,4,0,12,14,0,1,1,2,0.32,0.3333,0.53,0.1343,111
8189,2011/12/12,4,0,12,20,0,1,1,1,0.3,0.3182,0.56,0.0896,165
8195,2011/12/13,4,0,12,2,0,2,1,1,0.2,0.2576,0.8,0,2
8201,2011/12/13,4,0,12,8,0,2,1,1,0.2,0.2273,0.69,0.1045,400
8207,2011/12/13,4,0,12,14,0,2,1,1,0.4,0.4091,0.37,0.2537,134
8213,2011/12/13,4,0,12,20,0,2,1,1,0.32,0.3182,0.49,0.1642,161
8219,2011/12/14,4,0,12,2,0,3,1,1,0.26,0.303,0.75,0,2
8225,2011/12/14,4,0,12,8,0,3,1,2,0.26,0.303,0.87,0,467
8231,2011/12/14,4,0,12,14,0,3,1,2,0.38,0.3939,0.54,0.0896,151
8237,2011/12/14,4,0,12,20,0,3,1,2,0.34,0.3485,0.66,0.1045,175
8243,2011/12/15,4,0,12,2,0,4,1,2,0.32,0.3333,0.7,0.1343,7
8249,2011/12/15,4,0,12,8,0,4,1,2,0.34,0.3182,0.66,0.2239,457
8255,2011/12/15,4,0,12,14,0,4,1,2,0.52,0.5,0.52,0.3284,132
8261,2011/12/15,4,0,12,20,0,4,1,1,0.52,0.5,0.59,0.3284,221
8267,2011/12/16,4,0,12,2,0,5,1,1,0.48,0.4697,0.77,0.1045,23
8273,2011/12/16,4,0,12,8,0,5,1,1,0.36,0.3333,0.46,0.4179,459
8279,2011/12/16,4,0,12,14,0,5,1,2,0.34,0.3182,0.42,0.2239,128
8285,2011/12/16,4,0,12,20,0,5,1,2,0.32,0.3182,0.45,0.194,152
8291,2011/12/17,4,0,12,2,0,6,0,2,0.28,0.2727,0.56,0.2239,58
8297,2011/12/17,4,0,12,8,0,6,0,2,0.26,0.2576,0.56,0.2239,59
8303,2011/12/17,4,0,12,14,0,6,0,1,0.28,0.2576,0.45,0.3582,237
8309,2011/12/17,4,0,12,20,0,6,0,1,0.22,0.2121,0.69,0.2537,106
8315,2011/12/18,4,0,12,2,0,0,0,1,0.22,0.2424,0.55,0.1045,41
8321,2011/12/18,4,0,12,8,0,0,0,1,0.2,0.2576,0.69,0,32
8327,2011/12/18,4,0,12,14,0,0,0,1,0.3,0.2879,0.49,0.2836,219
8333,2011/12/18,4,0,12,20,0,0,0,1,0.24,0.2576,0.6,0.1045,104
8339,2011/12/19,4,0,12,2,0,1,1,1,0.18,0.2121,0.8,0.0896,3
8345,2011/12/19,4,0,12,8,0,1,1,1,0.2,0.197,0.75,0.194,397
8351,2011/12/19,4,0,12,14,0,1,1,1,0.36,0.3485,0.46,0.2239,137
8357,2011/12/19,4,0,12,20,0,1,1,1,0.4,0.4091,0.4,0.1642,206
8363,2011/12/20,4,0,12,2,0,2,1,2,0.34,0.3636,0.61,0,11
8369,2011/12/20,4,0,12,8,0,2,1,2,0.42,0.4242,0.54,0.0896,432
8375,2011/12/20,4,0,12,14,0,2,1,2,0.44,0.4394,0.58,0.1045,138
8381,2011/12/20,4,0,12,20,0,2,1,1,0.36,0.3788,0.66,0,147
8387,2011/12/21,1,0,12,2,0,3,1,2,0.36,0.3788,0.71,0,4
8393,2011/12/21,1,0,12,8,0,3,1,3,0.36,0.3788,0.93,0,405
8399,2011/12/21,1,0,12,14,0,3,1,2,0.48,0.4697,0.88,0.3582,51
8405,2011/12/21,1,0,12,20,0,3,1,2,0.5,0.4848,0.94,0.3582,167
8411,2011/12/22,1,0,12,2,0,4,1,1,0.48,0.4697,0.82,0.1045,11
8417,2011/12/22,1,0,12,8,0,4,1,2,0.36,0.3788,0.87,0,343
8423,2011/12/22,1,0,12,14,0,4,1,2,0.46,0.4545,0.63,0,159
8429,2011/12/22,1,0,12,20,0,4,1,3,0.42,0.4242,0.71,0,33
8435,2011/12/23,1,0,12,2,0,5,1,3,0.38,0.3939,0.94,0.1343,13
8441,2011/12/23,1,0,12,8,0,5,1,1,0.4,0.4091,0.76,0.2537,182
8447,2011/12/23,1,0,12,14,0,5,1,1,0.4,0.4091,0.54,0.4179,200
8453,2011/12/23,1,0,12,20,0,5,1,1,0.32,0.303,0.61,0.3284,50
8459,2011/12/24,1,0,12,2,0,6,0,2,0.32,0.3333,0.66,0.0896,26
8465,2011/12/24,1,0,12,8,0,6,0,1,0.28,0.2727,0.7,0.194,27
8471,2011/12/24,1,0,12,14,0,6,0,1,0.34,0.303,0.39,0.2985,85
8477,2011/12/24,1,0,12,20,0,6,0,1,0.26,0.2727,0.56,0.1343,24
8483,2011/12/25,1,0,12,2,0,0,0,1,0.22,0.2576,0.75,0.0896,2
8489,2011/12/25,1,0,12,9,0,0,0,1,0.24,0.2424,0.87,0.1642,23
8495,2011/12/25,1,0,12,15,0,0,0,1,0.34,0.3333,0.61,0.194,91
8501,2011/12/25,1,0,12,21,0,0,0,1,0.3,0.303,0.56,0.1343,19
8507,2011/12/26,1,0,12,4,1,1,0,1,0.34,0.303,0.46,0.2985,2
8513,2011/12/26,1,0,12,10,1,1,0,1,0.34,0.2879,0.42,0.5224,70
8519,2011/12/26,1,0,12,16,1,1,0,1,0.36,0.3333,0.43,0.2836,97
8525,2011/12/26,1,0,12,22,1,1,0,1,0.26,0.303,0.7,0,27
8531,2011/12/27,1,0,12,4,0,2,1,2,0.3,0.2879,0.65,0.2239,3
8537,2011/12/27,1,0,12,10,0,2,1,2,0.32,0.3333,0.66,0.0896,60
8543,2011/12/27,1,0,12,16,0,2,1,3,0.44,0.4394,0.88,0.3284,46
8549,2011/12/27,1,0,12,22,0,2,1,1,0.32,0.3333,0.87,0.0896,32
8555,2011/12/28,1,0,12,5,0,3,1,1,0.32,0.2879,0.57,0.3582,9
8561,2011/12/28,1,0,12,11,0,3,1,1,0.36,0.3333,0.46,0.3582,111
8567,2011/12/28,1,0,12,17,0,3,1,1,0.28,0.2727,0.38,0.2537,250
8573,2011/12/28,1,0,12,23,0,3,1,1,0.22,0.2121,0.44,0.2537,39
8579,2011/12/29,1,0,12,5,0,4,1,1,0.2,0.2273,0.55,0.1045,10
8585,2011/12/29,1,0,12,11,0,4,1,2,0.24,0.2576,0.6,0.0896,122
8591,2011/12/29,1,0,12,17,0,4,1,1,0.3,0.303,0.61,0.1642,240
8597,2011/12/29,1,0,12,23,0,4,1,1,0.3,0.303,0.65,0.1642,45
8603,2011/12/30,1,0,12,5,0,5,1,1,0.22,0.2576,0.75,0.0896,10
8609,2011/12/30,1,0,12,11,0,5,1,1,0.32,0.3182,0.66,0.194,171
8615,2011/12/30,1,0,12,17,0,5,1,1,0.38,0.3939,0.54,0.1642,242
